ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,is_pivotal,pivotal_evidence,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,short_percent,institutional_ownership,analyst_target,analyst_rating,atr_pct,stock_movement_atr_normalized,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,event_trading_date,move_2d_pct,price_before,price_after,stock_relative_move,data_complete,v_is_verified,v_actual_date,v_pr_link,v_pr_date,v_pr_title,v_pr_key_info,v_is_material,v_confidence,v_summary,v_error,v_action,best_event_link,mesh_level1,mesh_level1_reason,mesh_branches_raw,mesh_terms_raw,ct_conditions_raw,ct_status_at_event,data_tier,disease_has_predictive_biomarker,disease_genetic_basis,disease_targeted_therapy_exists
IRWD,2024-02-29,Loser,-37.63,9.43,Clinical Data,"Ironwood Pharmaceuticals announced Phase III apraglutide trial results on February 29, 2024, meeting the primary endpoint but only 2 of 4 secondary endpoints, causing a 37.6% stock decline as investors were disappointed by the limited secondary endpoint success.",apraglutide,NCT04627025,Short Bowel Syndrome with Intestinal Failure (SBS-IF),True,Company stated intent to submit a new drug application (NDA) and regulatory filings based on this clinical trial data,Yes,25.5% reduction compared to 12.5% versus placebo,"A Multicenter, Double-blind, Randomized, Placebo-controlled Trial to Evaluate the Efficacy and Safety of Apraglutide in Adult Subjects With Short Bowel Syndrome and Intestinal Failure (SBS-IF)",Phase 3,164.0,Short Bowel Syndrome,COMPLETED,VectivBio AG,RANDOMIZED,2024-01-02,732.05,4.5,140.41,0.09,0.97,4.85,none,3.21,11.72,1.47,High,Extreme,High,2024-02-29,,,,High,True,True,2024-02-29,https://www.nasdaq.com/press-release/ironwood-pharmaceuticals-announces-positive-topline-results-from-global-phase-iii,"Feb 29, 2024 6:00am EST",Ironwood Pharmaceuticals Announces Positive Topline Results from Global Phase III Trial of Once-Weekly Apraglutide in Adults with Short Bowel Syndrome with Intestinal Failure (SBS-IF),"Ironwood Pharmaceuticals, Inc., a GI-focused healthcare company, today announced positive topline results from its pivotal Phase III STARS trial, which evaluated the efficacy and safety of once-weekly subcutaneous apraglutide in reducing parenteral support dependency in adult patients with short bowel syndrome with intestinal failure.",True,high,"Ironwood Pharmaceuticals announced positive Phase III STARS trial results for apraglutide on February 29, 2024, meeting the primary endpoint (relative change in parenteral support volume: -25.5% vs -12.5% placebo, p=0.001) and 2 of 4 key secondary endpoints, with the drug showing clinical benefit in reducing parenteral support dependency in short bowel syndrome patients.",,OK,,Digestive System Diseases,single_branch,Digestive System Diseases,Short Bowel Syndrome | Intestinal Failure,Short Bowel Syndrome,ACTIVE_NOT_RECRUITING,validated,0.0,none,0.0
TERN,2025-12-08,Gainer,37.02,40.23,Clinical Data,"Terns Pharmaceuticals presented updated Phase 1 CARDINAL trial data for TERN-701 showing 64% major molecular response (18/28 patients) at 24 weeks across all evaluable patients dosed 160-500 mg, and 75% (18/24) in patients dosed at 320 mg and above, demonstrating a clear dose-response relationship in relapsed/refractory chronic myeloid leukemia.",TERN-701,NCT06163430,Relapsed/refractory chronic myeloid leukemia (CML),False,,Yes,64% major molecular response (18/28 patients) at 24 weeks across all doses; 75% (18/24) at 320 mg and above,"A Phase 1/2 Clinical Trial to Evaluate the Safety, Tolerability, Pharmacokinetics, and Efficacy of TERN-701 in Participants With Chronic Myeloid Leukemia",Phase 1/2,180.0,"Chronic Myeloid Leukemia, Chronic Phase; Chronic Myeloid Leukemia",RECRUITING,"Terns, Inc.",RANDOMIZED,2029-11-30,512.0,4.85,189.0,12.4,68.2,8.5,Buy,6.85,5.4,4.84,High,High,High,2025-12-08,,,,High,True,True,2025-12-08,https://www.globenewswire.com/news-release/2025/12/08/3201903/0/en/Terns-Highlights-Additional-Positive-Phase-1-Clinical-Data-Supporting-TERN-701-s-Best-in-Disease-Potential-in-Relapsed-Refractory-CML-at-the-67th-ASH-Annual-Meeting.html,"February 25, 2026 16:05 ET | Source: Terns Pharmaceuticals, Inc.",Terns Highlights Additional Positive Phase 1 Clinical Data Supporting TERN-701’s Best-in-Disease Potential in Relapsed/Refractory CML at the 67th ASH Annual Meeting,"64% MMR achievement by 24 weeks across all efficacy evaluable patients 75% MMR achievement by 24 weeks in efficacy evaluable patients at doses > 320mg QD Encouraging safety/tolerability profile maintained with longer duration of treatment Company to host investor update call today at 4:30pm ET FOSTER CITY, Calif., Dec. 08, 2025 (GLOBE NEWSWIRE) -- Terns Pharmaceuticals, Inc. (Terns or the Company) (Nasdaq: TERN), a clinical-stage oncology company, today announced that updated and expanded data from the ongoing CARDINAL trial of TERN-701, a novel investigational allosteric BCR::ABL1 inhibitor,",False,high,"Terns Pharmaceuticals issued a press release on 2025-12-08 announcing updated Phase 1 CARDINAL trial data for TERN-701 presented at ASH, confirming 64% MMR (18/28 patients) at 24 weeks across evaluable patients dosed 160-500 mg.",,OK,,Neoplasms,single_branch,Neoplasms,"Leukemia, Myeloid, Chronic-Phase | Leukemia, Myelogenous, Chronic, BCR-ABL Positive","Chronic Myeloid Leukemia, Chronic Phase | Chronic Myeloid Leukemia",RECRUITING,validated,1.0,somatic,1.0
RYTM,2025-07-09,Gainer,36.63,89.0,Clinical Data,"Rhythm Pharmaceuticals announced positive topline results from the Phase 2 trial of bivamelagon in acquired hypothalamic obesity on July 9, 2025, driving a 36.6% stock surge amid investor anticipation and Leerink's 'Outperform' rating.",bivamelagon,NCT07156578,hypothalamic obesity,False,,Unclear,,"A Long-Term, Open-Label Extension Study of Bivamelagon in Participants With Hypothalamic Obesity (HO)",Phase 2,25.0,Hypothalamic Obesity,ENROLLING_BY_INVITATION,"Rhythm Pharmaceuticals, Inc.",,2028-04-15,2850.0,52.75,512.0,12.4,78.2,68.5,Strong Buy,2.99,12.25,1.57,High,Extreme,High,2025-07-09,,,,High,True,True,2025-07-09,,,,,True,high,"Rhythm Pharmaceuticals announced positive topline Phase 2 results for bivamelagon in acquired hypothalamic obesity on July 9, 2025, showing statistically significant BMI reductions of up to 9.3%, which drove a significant stock surge.",,OK,https://www.globenewswire.com/news-release/2025/07/08/3112181/0/en/Rhythm-Pharmaceuticals-To-Announce-Topline-Results-from-Phase-2-Trial-Evaluating-Oral-MC4R-Agonist-Bivamelagon-in-Acquired-Hypothalamic-Obesity.html,Endocrine System Diseases,single_branch,Endocrine System Diseases,Sexual Infantilism,Hypothalamic Obesity,NOT_YET_RECRUITING,validated,0.0,polygenic,0.0
PCVX,2024-09-03,Gainer,36.39,110.15,Clinical Data,"Vaxcyte announced positive topline results from the Phase 1/2 study of VAX-31, its 31-valent pneumococcal conjugate vaccine candidate, in adults aged 50 and older, driving a 36.4% stock surge on September 3, 2024.",VAX-31,NCT06720038,Pneumococcal disease,False,,Yes,,"A Phase 2, Randomized, Double-Blind, Active-Controlled, Dose-Finding Clinical Study to Evaluate the Safety, Tolerability, and Immunogenicity of VAX-31 in Healthy Infants Given 4 Doses at 2, 4, 6, and 12-15 Months of Age Concomitantly With Routine Pediatric Vaccines",Phase 2,900.0,Pneumococcal Vaccines,RECRUITING,"Vaxcyte, Inc.",RANDOMIZED,2027-12,7766.39,54.1,1711.32,0.1,1.03,102.11,strong_buy,2.51,14.5,1.58,High,Extreme,High,2024-09-03,,,,High,True,True,2024-09-03,https://www.globenewswire.com/news-release/2024/09/03/2939548/0/en/Vaxcyte-Reports-Positive-Topline-Data-from-Phase-1-2-Study-of-VAX-31-its-31-Valent-Pneumococcal-Conjugate-Vaccine-Candidate-in-Adults-Aged-50-and-Older.html,"February 24, 2026 16:05 ET | Source: Vaxcyte, Inc.","Vaxcyte Reports Positive Topline Data from Phase 1/2 Study of VAX-31, its 31-Valent Pneumococcal Conjugate Vaccine Candidate, in Adults Aged 50 and Older","-- At All Doses Studied, VAX-31 Demonstrated Robust Opsonophagocytic Activity Immune Responses for All 31 Serotypes -- -- At Middle and High Doses, VAX-31 Met or Exceeded Regulatory Immunogenicity Criteria for All 31 Serotypes -- -- At All Doses Studied, VAX-31 Was Observed to be Well Tolerated and Demonstrated a Safety Profile Similar to Prevnar 20 ® -- -- Topline Results Further Validate Potential of Vaxcyte’s Carrier-Sparing Platform to Deliver Broadest-Spectrum Pneumococcal Conjugate Vaccine Candidates that Provide Protection Against Both Currently Circulating and Historically Prevalent Se",True,high,"Vaxcyte announced positive topline results from the Phase 1/2 study of VAX-31 in adults aged 50+, showing robust immunogenicity, good tolerability similar to Prevnar 20, and advancing to Phase 3.",,OK,,Respiratory Tract Diseases,priority_list,Respiratory Tract Diseases | Infectious Diseases,Pneumonia | Pneumococcal Infections,Pneumococcal Vaccines,RECRUITING,validated,0.0,none,0.0
MRUS,2024-06-03,Gainer,36.12,59.99,Clinical Data,"Merus announced encouraging interim Phase 2 results for petosemtamab (MCLA-158) + Keytruda in first-line PD-L1-positive recurrent/metastatic HNSCC, showing median PFS of 9 months, 12-month OS rate of 79%, and better efficacy than Keytruda monotherapy.",petosemtamab (MCLA-158),NCT06525220,PD-L1-positive recurrent or metastatic head and neck squamous cell carcinoma (HNSCC),False,,Unclear,"median PFS 9 months, 12-month OS 79%","A Phase 3 Randomized, Open-label Study to Evaluate the Efficacy and Safety of Petosemtamab Plus Pembrolizumab vs Pembrolizumab in First-line Treatment of Recurrent or Metastatic PD-L1+ Head and Neck Squamous Cell Carcinoma",Phase 3,500.0,Head and Neck Squamous Cell Carcinoma,RECRUITING,Merus N.V.,RANDOMIZED,2028-01,245.3,12.67,156.4,22.4,78.6,18.5,Buy,4.22,8.56,2.01,High,Extreme,High,2024-05-24,,,,High,True,True,2024-06-03,,,,,True,high,"No clinical news found for MRUS on or near 2024-05-24; interim Phase 1/2 results for petosemtamab + pembrolizumab in 1L r/m HNSCC (67% ORR, NCT03526835) were presented by Merus at ASCO on June 3, 2024, not Phase 3 (NCT06525220 which initiated later).",,DATE_FIXED,https://firstwordpharma.com/story/5938608,Neoplasms,condition_match,Neoplasms | Respiratory Tract Diseases,Squamous Cell Carcinoma of Head and Neck | Head and Neck Neoplasms | Laryngeal Diseases,Head and Neck Squamous Cell Carcinoma,NOT_YET_RECRUITING,validated,1.0,somatic,1.0
SMMT,2025-10-19,Loser,-4.55,20.035,Clinical Data,"Summit Therapeutics stock plunged 36.1% after disappointing longer-term follow-up data from the HARMONi-6 trial of ivonescimab showed the interim results failed to meet statistical significance (set at an exceptionally high p-value of 0.0001) and revealed potential overall survival harm in North American and European patients, contrasting with promising signals from Chinese studies.",ivonescimab,NCT07229417,Non-small cell lung cancer (EGFR-mutant),True,HARMONi-6 is a global late-stage trial; HARMONi-2 showed hazard ratio of 0.777 with threshold of 0.80 deemed meaningful by oncologists,No,Hazard ratio 0.784 (interim results missed statistical significance threshold of p=0.0001); potential overall survival harm signal in North American and European populations,IvoLoC Trial: A Phase II Trial Evaluating the Efficacy of Ivonescimab in Metastatic Endocrine Refractory HR-positive HER2-negative or Triple Negative Invasive Lobular Carcinoma,Phase 2,29.0,Metastatic Endocrine Refractory; Triple Negative Invasive Lobular Carcinoma,RECRUITING,M.D. Anderson Cancer Center,,2027-09-30,2850.0,12.45,182.0,22.5,78.3,28.5,Strong Buy,6.46,0.7,3.2,VeryLow,Noise,Low,2025-10-20,-4.55,20.99,20.035,High,True,False,2025-10-19,https://smmttx.com/news/press-releases/news-details/2025/Ivonescimab-with-Chemotherapy-Reduced-the-Risk-of-Disease-Progression-or-Death-by-40-Compared-to-Tislelizumab-PD-1-Inhibitor-Plus-Chemotherapy-in-1L-Treatment-of-Patients-with-Squamous-NSCLC-in-the-HARMONi-6-Study-Conducted-by-Akeso-in-China/default.aspx,,,,True,high,"Positive Phase III HARMONi-6 data for ivonescimab in 1L squamous NSCLC (PFS HR=0.60, mPFS 11.14 vs 6.90 months) was announced by Summit on October 19-20, 2025 at ESMO, not on 2025-04-25; no news found for the claimed date or trial.",PR fetch: HTTP 403,DATE_FIXED,,,no_branches,,,Metastatic Endocrine Refractory | Triple Negative Invasive Lobular Carcinoma,RECRUITING,validated,1.0,somatic,1.0
CELC,2025-10-18,Gainer,35.84,70.58,Clinical Data,"Celcuity announced Phase 3 VIKTORIA-1 trial results for gedatolisib in HR+/HER2- advanced breast cancer showing superior efficacy and safety versus standard of care, driving a 35.8% single-day gain on October 20, 2025.",gedatolisib,NCT03742349,HR+/HER2- advanced breast cancer,True,NDA submitted to FDA in November 2025 seeking approval based on these results; FDA decision expected in 2026,Yes,Demonstrated superior efficacy and safety versus standards of care; unprecedented efficacy results in HR+/HER2- patients previously treated with CDK4/6 inhibitors,"A Phase Ib, Multicenter, Open-label Dose Escalation and Expansion Platform Study of Select Immunotherapy Combinations in Adult Patients With Triple-negative Breast Cancer",Phase 1,64.0,Triple Negative Breast Cancer (TNBC),TERMINATED,Novartis Pharmaceuticals,NON_RANDOMIZED,2023-02-06,285.4,23.45,142.7,12.3,78.5,28.5,Buy,6.06,5.91,3.63,High,High,High,2025-10-20,35.84,51.96,70.58,High,True,False,2025-10-18,https://www.globenewswire.com/news-release/2025/12/11/3204248/0/en/Celcuity-Presents-Updated-Results-from-the-PIK3CA-Wild-Type-Cohort-of-the-Phase-3-VIKTORIA-1-Trial-at-the-2025-San-Antonio-Breast-Cancer-Symposium.html,"February 25, 2026 16:01 ET | Source: Celcuity Inc.",Celcuity Presents Updated Results from the PIK3CA Wild-Type Cohort of the Phase 3 VIKTORIA-1 Trial at the 2025 San Antonio Breast Cancer Symposium,"For patients whose time to progression on immediate prior therapy was >18 months, median progression-free survival (“PFS”) was 12.4 months with gedatolisib + palbociclib + fulvestrant (“gedatolisib triplet”) and 10.0 months with gedatolisib + fulvestrant (“gedatolisib doublet”) versus 1.9 months for fulvestrant For patients enrolled in the U.S., Canada, Western Europe, and Asia Pacific, median PFS was 16.6 months with the gedatolisib triplet and 7.1 months with the gedatolisib doublet versus 1.9 months for fulvestrant Measures to mitigate stomatitis were generally effective; most patients expe",True,high,"Celcuity announced Phase 3 VIKTORIA-1 trial results for gedatolisib on 2025-10-18 (not 2025-10-20) at ESMO Congress, showing superior efficacy versus fulvestrant in HR+/HER2- advanced breast cancer with median PFS of 9.3 months for gedatolisib triplet versus 2.0 months for control.",,DATE_FIXED,,Neoplasms,condition_match,Neoplasms | Skin Diseases,Triple Negative Breast Neoplasms | Neoplasm Metastasis,Triple Negative Breast Cancer (TNBC),TERMINATED,validated,1.0,somatic,1.0
STRO,2025-03-13,Loser,-6.72,12.5,Clinical Data,"Sutro Biopharma announced the discontinuation of its lead Luvelta program, implemented a major restructuring with nearly 50% workforce reduction, and shifted focus to three preclinical candidates including STRO-004, causing the stock to lose 35.2% on 2025-03-14.[1]",Luvelta,NCT05870748,Ovarian Cancer,False,,,,REFRaME-O1: A Phase 2/3 Open-label Study Evaluating the Efficacy and Safety of Luveltamab Tazevibulin (STRO-002) Versus Investigator's Choice (IC) Chemotherapy in Women With Relapsed Platinum-resistant Epithelial Ovarian Cancer (Including Fallopian Tube or Primary Peritoneal Cancers) Expressing Folate Receptor Alpha (FOLR1),Phase 2/3,600.0,Ovarian Cancer; Epithelial Ovarian Cancer; Fallopian Tube Cancer; Primary Peritoneal Cancer; Platinum-resistant Ovarian Cancer,TERMINATED,"Sutro Biopharma, Inc.",RANDOMIZED,2025-08-26,264.83,16.16,167.59,0.07,0.34,21.25,none,9.68,0.69,4.32,VeryLow,Noise,Low,2025-03-13,-39.55,13.4,8.1,High,True,False,2025-03-13,https://www.sutrobio.com/sutro-biopharma-announces-strategic-portfolio-review-resulting-in-the-prioritization-of-its-next-generation-adc-pipeline/,,,,False,high,"Sutro Biopharma announced on March 13, 2025, a strategic review deprioritizing luveltamab tazevibulin (Luvelta) development across all indications, reducing headcount by nearly 50%, and shifting focus to three preclinical ADC programs, while seeking partners for Luvelta.",PR fetch: Timeout,DATE_FIXED,,Neoplasms,condition_match,Neoplasms | Endocrine System Diseases,"Ovarian Neoplasms | Carcinoma, Ovarian Epithelial | Fallopian Tube Neoplasms",Ovarian Cancer | Epithelial Ovarian Cancer | Fallopian Tube Cancer | Primary Peritoneal Cancer | Platinum-resistant Ovarian Cancer,RECRUITING,validated,1.0,somatic,1.0
IONS,2025-09-22,Gainer,0.57,61.36,Clinical Data,"Ionis announced positive topline results from the phase 3 study of zilganersen, which met its primary endpoint in patients with Alexander disease, paving the way for a potential FDA filing in early 2026.",zilganersen,NCT04849741,Alexander disease,True,paving the way for a potential FDA filing in early 2026,Yes,,"A Phase 1-3, Double-Blind, Randomized, Placebo-Controlled Study to Evaluate the Efficacy, Safety, Pharmacokinetics and Pharmacodynamics of Intrathecally Administered ION373 in Patients With Alexander Disease",Phase 3,54.0,Alexander Disease,ACTIVE_NOT_RECRUITING,"Ionis Pharmaceuticals, Inc.",RANDOMIZED,2025-08-22,13055.14,80.6,2243.43,0.13,1.1,91.13,buy,3.18,0.18,2.75,VeryLow,Noise,Low,2025-09-22,2.56,61.01,62.57,High,True,True,2025-09-22,,,,,True,high,"Ionis announced positive Phase 3 topline results for zilganersen (NCT04849741) in Alexander disease on September 22, 2025, meeting the primary endpoint of gait speed stabilization, but no clinical news occurred on or near 2025-09-02.",,DATE_FIXED,"https://www.tradingview.com/news/reuters.com,2025:newsml_TUA3LL75F:0-ionis-announces-positive-topline-results-from-pivotal-study-of-zilganersen-in-alexander-disease/",Nervous System Diseases,single_branch,Nervous System Diseases,Alexander Disease,Alexander Disease,ACTIVE_NOT_RECRUITING,validated,0.0,monogenic,0.0
ALNY,2024-08-30,Loser,-8.47,262.69,Clinical Data,"Alnylam Pharmaceuticals reported positive Phase III HELIOS-B trial results for vutrisiran in ATTR amyloidosis with cardiomyopathy, achieving a 28% reduction in all-cause mortality and recurrent cardiovascular events in the overall population and 33% reduction in monotherapy populations, with statistically significant improvements across all secondary endpoints.",vutrisiran,NCT04153149,ATTR amyloidosis with cardiomyopathy (ATTR-CM),True,"Alnylam plans to proceed with global regulatory submissions starting later this year, including filing a supplemental New Drug Application with the FDA using a Priority Review Voucher.",Yes,28% reduction in composite of all-cause mortality and recurrent cardiovascular events (overall population); 33% reduction in monotherapy populations,"HELIOS-B: A Phase 3, Randomized, Double-blind, Placebo-controlled, Multicenter Study to Evaluate the Efficacy and Safety of Vutrisiran in Patients With Transthyretin Amyloidosis With Cardiomyopathy (ATTR Amyloidosis With Cardiomyopathy)",Phase 3,655.0,Transthyretin Amyloidosis (ATTR) With Cardiomyopathy,ACTIVE_NOT_RECRUITING,Alnylam Pharmaceuticals,RANDOMIZED,2024-05-08,41696.71,314.4,2908.48,0.05,1.03,459.4,buy,3.09,2.74,1.76,VeryLow,Low,Medium,2024-08-30,-11.58,287.01,253.78,High,True,False,2024-08-30,https://investors.alnylam.com/press-release?id=28411,"Aug 30, 2024",Alnylam Presents Detailed Results from the Positive HELIOS-B Phase 3 Study of Vutrisiran▼ in Patients with A,"Alnylam Pharmaceuticals Press Release | Aug 30, 2024",True,high,"Alnylam reported positive Phase 3 HELIOS-B results for vutrisiran on August 30, 2024, showing a 28% reduction in all-cause mortality and recurrent cardiovascular events in the overall population, not on June 24, 2024.",,DATE_FIXED,,Cardiovascular Diseases,single_branch,Cardiovascular Diseases,"Amyloidosis, Hereditary, Transthyretin-Related | Cardiomyopathies | Amyloidosis | Amyloidosis, Familial",Transthyretin Amyloidosis (ATTR) With Cardiomyopathy,ACTIVE_NOT_RECRUITING,validated,1.0,monogenic,1.0
BMEA,2025-12-05,Gainer,2.52,1.22,Clinical Data,"Biomea Fusion announced positive Phase II COVALENT-111 data for icovamenib in type 2 diabetes showing reduced hemoglobin A1c and improved beta cell function, presented in Q2 2025.",icovamenib,NCT07254286,Type 2 Diabetes,False,,Yes,Reduced hemoglobin A1c and improved beta cell function,"A Phase 1 Open-Label, Randomized, Crossover Food Effect and Formulation Assessment for Icovamenib Capsule in Healthy Volunteers",Phase 1,60.0,Healthy Volunteer,ACTIVE_NOT_RECRUITING,Biomea Fusion Inc.,RANDOMIZED,2026-01,88.38,1.25,46.64,0.17,0.4,7.0,none,7.85,0.32,4.32,VeryLow,Noise,Low,2025-12-05,13.45,1.19,1.35,Medium,True,False,2025-12-05,https://www.globenewswire.com/news-release/2025/12/05/biomea-fusion-presents-covalent-111-study-results-at-the-23rd-world-b9w6qfcbf4qu.html,,,,True,high,"Biomea Fusion announced COVALENT-111 Phase II results on December 5, 2025 (not June 18, 2025) at WCIRDC showing durable HbA1c and C-peptide improvements with icovamenib in insulin-deficient type 2 diabetes; the claimed June 2025 date is incorrect.",PR fetch: HTTP 404,DATE_FIXED,,,no_branches,,,Healthy Volunteer,ACTIVE_NOT_RECRUITING,validated,0.0,polygenic,0.0
IMRX,2024-12-05,Loser,-6.55,2.14,Clinical Data,"Immuneering's lead drug combo regimen showed superior initial efficacy in first-line treatment of pancreatic cancer in a mid-stage study, with the stock soaring 41% on the announcement.",IMM-1-104 (atebimetinib combination),NCT05585320,Pancreatic Cancer,False,,Yes,,"A Phase 1/2a, Open-Label, Multicenter, Nonrandomized, Safety and Anti-tumor Activity Study of IMM-1-104, a Novel Oral Dual MEK1/2 Inhibitor in Participants With Advanced or Metastatic Solid Tumors",Phase 1/2,209.0,Advanced Solid Tumor; Pancreatic Adenocarcinoma; Malignant Melanoma (Cutaneous); Non-small Cell Lung Cancer (NSCLC),ACTIVE_NOT_RECRUITING,Immuneering Corporation,NON_RANDOMIZED,2026-06,45.2,1.23,28.5,12.4,15.7,5.5,Buy,6.95,0.94,3.64,VeryLow,Noise,Low,2024-12-05,-4.8,2.29,2.18,Medium,True,True,2024-12-05,,,,,True,high,"Immuneering announced promising Phase 2a data for IMM-1-104 combinations in first-line pancreatic cancer (NCT05585320) showing ORR 43% and DCR 86% with gem/nab-paclitaxel (n=7) and 100% responses in mFOLFIRINOX arm (n=4) as of Dec 5, 2024, but no clinical news found for March 18, 2024.",,DATE_FIXED,https://www.sec.gov/Archives/edgar/data/1790340/000179034024000078/imrx-20241113xexx991.htm,Neoplasms,condition_match,Neoplasms | Respiratory Tract Diseases | Skin Diseases,"Melanoma, Cutaneous Malignant | Carcinoma, Non-Small-Cell Lung | Neoplasm Metastasis | Adenocarcinoma",Advanced Solid Tumor | Pancreatic Adenocarcinoma | Malignant Melanoma (Cutaneous) | Non-small Cell Lung Cancer (NSCLC),RECRUITING,validated,0.0,somatic,0.0
SRPT,2025-11-04,Loser,-33.74,16.2,Clinical Data,"Sarepta Therapeutics' Phase 3 ESSENCE study for DMD therapies Amondys 45 (casimersen) and Vyondys 53 (golodirsen) failed to meet its primary endpoint of stair-climbing speed improvement, showing only a 0.05 steps per second difference versus placebo after 96 weeks, causing the stock to plummet over 33% on November 4, 2025.",Amondys 45 (casimersen) and Vyondys 53 (golodirsen),NCT04179409,Duchenne Muscular Dystrophy (DMD),True,"Phase 3 ESSENCE study, which tested Amondys 45 and Vyondys 53, showed only numerical improvements compared with a placebo and did not reach 'statistical significance' on the key measure of stair-climbing speed after 96 weeks.",No,0.05 steps per second difference versus placebo on stair-climbing speed after 96 weeks,"A 48-Week, Open Label, Study to Evaluate the Efficacy and Safety of AMONDYS 45, EXONDYS 51, VYONDYS 53 in Subjects With DuchenneMuscular Dystrophy Carrying Eligible DMD Duplications.",Phase 2,3.0,Duchenne Muscular Dystrophy,COMPLETED,Kevin Flanigan,NON_RANDOMIZED,2021-09-01,2200.0,21.02,850.99,0.25,0.88,33.68,Hold,5.04,6.69,2.64,High,High,High,2025-11-04,,,,High,True,True,2025-11-04,,,,,True,high,"Sarepta Therapeutics announced on 2025-11-04 that its Phase 3 ESSENCE study (NCT02500381) for Amondys 45 (casimersen) and Vyondys 53 (golodirsen) in DMD failed to meet the primary endpoint of stair-climbing speed improvement after 96 weeks, though numerical trends favored treatment and the company plans FDA discussions for full approval.",,OK,https://www.statnews.com/2025/11/04/sarepta-therapeutics-duchenne-trials-earnings/,Nervous System Diseases,priority_list,Nervous System Diseases | Musculoskeletal Diseases,"Muscular Dystrophy, Duchenne",Duchenne Muscular Dystrophy,COMPLETED,validated,1.0,monogenic,1.0
ORIC,2025-11-13,Loser,-2.32,12.19,Clinical Data,"ORIC Pharmaceuticals announced Phase 1b trial results for ORIC-944 showing 59% PSA50 response rate and 24% PSA90 response rate in metastatic castration-resistant prostate cancer patients, with favorable safety profile.",ORIC-944,NCT05413421,Metastatic castration-resistant prostate cancer (mCRPC),False,,Unclear,"59% PSA50 response rate; 24% PSA90 response rate; single Grade 3 diarrhea event, no Grade 4 or 5 treatment-related events","An Open-Label, Phase 1/1b Study of ORIC-944 as a Single Agent or in Combination With an Androgen Receptor Pathway Inhibitor in Patients With Metastatic Prostate Cancer",Phase 1,250.0,Metastatic Prostate Cancer,RECRUITING,ORIC Pharmaceuticals,NON_RANDOMIZED,2025-12,512.0,7.85,238.0,12.4,72.5,12.5,Buy,5.59,0.42,3.48,VeryLow,Noise,Low,2025-11-13,-1.84,12.48,12.25,Medium,True,False,2025-11-13,https://www.globenewswire.com/news-release/2025/11/13/3187843/0/en/ORIC-Pharmaceuticals-Announces-Completion-of-Dose-Exploration-Portion-of-ORIC-944-Phase-1b-Clinical-Trial-and-Continues-to-Demonstrate-Potential-Best-in-Class-Efficacy-and-Safety.html,"March 06, 2026 16:30 ET | Source: ORIC Pharmaceuticals",ORIC® Pharmaceuticals Announces Completion of Dose Exploration Portion of ORIC-944 Phase 1b Clinical Trial and Continues to Demonstrate Potential Best-in-Class Efficacy and Safety,"Efficacy data remain consistent with prior disclosure and continue to demonstrate broad and deep PSA responses, with 55% PSA50 response rate and 20% PSA90 response rate Rapid and deep ctDNA reductions were observed in 76% of patients and ctDNA clearance was observed in 59% of patients, underscoring potential for long-term treatment and survival benefit PSA responses and ctDNA reductions were observed across all ORIC-944 dose levels and at comparable rates in combination with apalutamide or with darolutamide Both combination regimens continue to demonstrate a safety and tolerability profile com",False,high,"ORIC announced Phase 1b dose exploration results for ORIC-944 on 2025-11-13 showing 55% PSA50 and 20% PSA90 response rates in mCRPC (not 59%/24% as claimed), referencing prior May 2025 data; no clinical news found for 2025-05-29.",,DATE_FIXED,,Neoplasms,single_branch,Neoplasms,Prostatic Neoplasms,Metastatic Prostate Cancer,RECRUITING,validated,1.0,somatic,1.0
