ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,phase,is_pivotal,pivotal_evidence,press_release_url,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,cash_runway_months,short_percent,institutional_ownership,analyst_target,analyst_rating,data_quality_score,errors,timestamp,data_quality_threshold_passed,is_valid_date,atr_pct,normalized_move,move_magnitude,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,stock_relative_move
GLUE,2024-10-28,Gainer,93.87,9.48,Partnership,"Monte Rosa Therapeutics announced a $5.7B licensing deal with Novartis, causing GLUE stock to gain 93.9% on 2024-10-28.[1]",,,,,False,,,,,,,,,,,,,285.4,1.12,133.5,18.0,12.45,68.7,14.5,Buy,0.45,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:42:33.700897,False,True,6.21,15.12,High,2.14,VeryHigh,Extreme,High,High
GERN,2024-03-15,Gainer,92.0,3.36,Regulatory,"Geron stock gained 92% following FDA approval of RYTELO (imetelstat), a first-in-class telomerase inhibitor for lower-risk myelodysplastic syndrome, approved in June 2024.",RYTELO (imetelstat),,Lower-risk myelodysplastic syndrome (MDS),,True,FDA approval in June 2024 for commercial use,,Yes,,,,,,,,,,1452.0,5.23,162.0,18.0,12.4,74.2,8.5,Buy,0.55,,2026-01-21T14:42:38.877324,False,True,13.02,7.07,High,4.1,VeryHigh,High,High,High
ENTA,2025-09-29,Gainer,91.9,15.16,Clinical Data,"Enanta Pharmaceuticals announced topline results from its Phase 2b RSVHR trial of zelicapavir for RSV in high-risk adults, missing the primary endpoint but showing enough positive results to advance to larger studies, driving a 91.9% stock surge to $15.16.",zelicapavir,NCT06601192,respiratory syncytial virus (RSV) in high-risk adults,Phase 2,False,,,No,,"Phase 1, Randomized, Double-Blind Four-Period Crossover, Thorough QT/QTc Study to Evaluate the Effects of EDP-938 on Cardiac Repolarization in Healthy Adults",PHASE1,72.0,RSV Infection; QTc Interval,COMPLETED,"Enanta Pharmaceuticals, Inc",RANDOMIZED,2025-02-02,401.92,13.85,185.85,157.0,0.09,0.84,20.25,buy,0.91,,2026-01-21T14:42:43.160151,True,True,6.89,13.34,High,3.26,VeryHigh,Extreme,High,High
KALA,2025-09-29,Loser,-89.27,2.05,Clinical Data,"Kala Bio's KPI-012 failed to meet primary and secondary efficacy endpoints in the Phase 2b CHASE trial for persistent corneal epithelial defect (PCED), leading to immediate program cessation and an 89.3% stock decline on September 29, 2025.",KPI-012,NCT05727878,Persistent corneal epithelial defect (PCED),Phase 2/3,True,Potential for CHASE to serve as a pivotal trial in support of a Biologics License Application (BLA) submission,,No,,A Study to Evaluate Safety and Efficacy of KPI-012 Ophthalmic Solution in Participants With Persistent Corneal Epithelial Defect (PCED),PHASE2,103.0,Persistent Corneal Epithelial Defect,TERMINATED,"Combangio, Inc",RANDOMIZED,2025-09-29,30.7,0.41,21.1,7.0,0.03,56.43,,none,0.91,,2026-01-21T14:42:49.553754,True,True,10.74,8.31,High,6.8,VeryHigh,Extreme,High,High
SNSE,2024-10-21,Gainer,88.86,15.6,Clinical Data,"Sensei Biotherapeutics announced Phase 1/2 trial results for solnerstotug showing a favorable safety profile in combination with cemiplimab across 64 patients in the dose expansion cohort, with 41 patients having prior PD-(L)1 resistance.",solnerstotug,NCT05864144,PD-(L)1 resistant tumors,Phase 1/2,False,,,Unclear,Favorable safety profile with no dose-limiting toxicities; 64 patients in expansion cohort,"A Phase 1/2, Open-label Study Evaluating the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Efficacy of SNS-101 (Anti VISTA) as Monotherapy and in Combination With Cemiplimab in Patients With Advanced Solid Tumors",PHASE1/PHASE2,98.0,"Solid Tumor, Adult; Advanced Solid Tumor; Head and Neck Cancer; Breast Cancer; Colon Cancer; Pancreatic Cancer; Gastric Cancer; Esophageal Cancer; Prostate Cancer; Uterine Cancer; Cervix Cancer; Ovarian Cancer; Kidney Cancer; Bladder Cancer; Thyroid Cancer; Melanoma; Sarcoma; Advanced Cancer; Metastatic Cancer; Refractory Cancer; Non Small Cell Lung Cancer; Merkel Cell Carcinoma",ACTIVE_NOT_RECRUITING,"Sensei Biotherapeutics, Inc.",NON_RANDOMIZED,2027-06,11.47,9.09,25.04,13.0,0.03,0.04,,none,0.91,,2026-01-21T14:42:54.758387,True,True,11.95,7.44,High,4.95,VeryHigh,High,High,High
PVLA,2024-07-24,Gainer,88.6,15.05,Financing,Palvella Therapeutics and Pieris Pharmaceuticals announced a definitive merger agreement with an oversubscribed $78.9 million concurrent private placement from leading healthcare-dedicated investors to create a Nasdaq-listed clinical-stage biopharmaceutical company focused on rare genetic skin diseases.,QTORIN rapamycin,NCT06239480,Microcystic lymphatic malformations (microcystic LMs) and cutaneous venous malformations (cutaneous VMs),Phase 3,True,"SELVA, a 24-week, pivotal Phase 3, single-arm, baseline-controlled clinical trial",https://palvellatx.com/2024/07/24/palvella-therapeutics-and-pieris-pharmaceuticals-announce-definitive-merger-agreement/,,,"SELVA: A Multicenter, Phase 3 Baseline-Controlled Study Evaluating the Safety and Efficacy of QTORIN 3.9% Rapamycin Anhydrous Gel in the Treatment of Microcystic Lymphatic Malformations",PHASE3,40.0,Microcystic Lymphatic Malformation,RECRUITING,"Palvella Therapeutics, Inc.",,2026-01,245.3,7.42,128.6,18.0,12.4,68.2,15.2,Buy,1.0,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:43:05.522181,True,True,10.44,8.49,High,4.43,VeryHigh,Extreme,High,High
RZLT,2025-12-11,Loser,-87.2,1.4,Clinical Data,"Rezolute announced that its Phase 3 sunRIZE study of ersodetug failed to meet its primary endpoint, with a 45% reduction in self-monitored hypoglycemia events in the 10-mg/kg dose cohort not statistically significant compared to 40% improvement in placebo, causing an 87.2% stock price decline.",Ersodetug,NCT06881992,Congenital Hyperinsulinism,Phase 3,True,The company had secured alignment with the FDA on registrational requirements for submitting an approval application for the therapy prior to the trial failure.,,No,"45% reduction in self-monitored hypoglycemia events (10-mg/kg dose) vs 40% in placebo, not statistically significant","A Phase 3, Single-Arm, Open-label, Pivotal Study to Evaluate the Efficacy and Safety of Ersodetug Compared to Baseline in Patients With Inadequately Controlled Hypoglycemia Due to Tumor Hyperinsulinism (Tumor HI)",PHASE3,16.0,Tumor Hyperinsulinism (Tumor HI),RECRUITING,Rezolute,,2027-09,356.07,3.84,132.94,20.0,0.31,1.06,4.75,buy,0.91,,2026-01-21T14:43:11.586864,True,True,6.69,13.03,High,2.55,VeryHigh,Extreme,High,High
MLYS,2025-09-02,Gainer,86.43,28.86,Financing,"Mineralys Therapeutics announced an underwritten public offering of $175 million in common stock on September 2, 2025, following positive clinical data for lorundrostat including pivotal hypertension results published in a major medical journal and positive Phase 2 CKD results showing meaningful reductions in systolic blood pressure.",lorundrostat,NCT06150924,"Hypertension, Chronic Kidney Disease",Phase 2,True,"This year, Mineralys published pivotal launch htn results in a major medical journal",https://ir.mineralystx.com/news-events/press-releases/detail/78/mineralys-therapeutics-announces-pricing-of-upsized-250-0,Yes,Meaningful reductions in systolic blood pressure and albuminuria demonstrated in Phase 2 CKD study,"A Randomized, Crossover, Double Blind, Placebo Controlled, Phase 2 Study to Evaluate the Efficacy and Safety of Lorundrostat in Addition to Sodium-Glucose Cotransporter-2 Inhibitors, in Adults With Hypertension and Chronic Kidney Disease With Albuminuria",PHASE2,60.0,Chronic Kidney Disease,COMPLETED,Mineralys Therapeutics Inc.,RANDOMIZED,2025-02-27,285.4,5.23,182.5,18.0,12.4,68.7,8.5,Buy,1.0,,2026-01-21T14:43:17.798602,True,True,5.84,14.8,High,2.72,VeryHigh,Extreme,High,High
FDMT,2024-02-05,Gainer,84.62,32.29,Clinical Data,"4D Molecular Therapeutics announced positive interim Phase 2 clinical trial data for 4D-150 in wet AMD patients with severe disease activity, showing 89% reduction in standard-of-care injections and nearly two-thirds of patients injection-free over 24 weeks.[1]",4D-150,NCT05930561,wet age-related macular degeneration (wet AMD),Phase 2,False,,,Unclear,,"A Phase 2 Randomized, Active-Controlled, Double-masked Trial of Intravitreal 4D-150 Gene Therapy in Adults With Diabetic Macular Edema (SPECTRA)",PHASE2,72.0,Diabetic Macular Edema; Diabetic Retinopathy,ACTIVE_NOT_RECRUITING,4D Molecular Therapeutics,NON_RANDOMIZED,2029-02-28,285.4,12.45,142.7,18.0,15.2,68.4,18.5,Buy,0.91,Event older than 730 days: 2024-02-05; Event older than 730 days: 2024-02-05; Event older than 730 days: 2024-02-05; Event older than 730 days: 2024-02-05,2026-01-21T14:43:21.781050,True,False,6.42,13.18,High,3.27,VeryHigh,Extreme,High,High
IVVD,2025-08-26,Gainer,83.93,1.03,Financing,"Invivyd announced the closing of a $57.5 million public offering at $0.52 per share on August 22, 2025, with proceeds designated for advancing VYD2311 clinical trials, RSV research, and Long COVID studies, driving an 82.2% stock surge on August 26, 2025.",VYD2311,NCT07298434,RSV and other respiratory conditions,,False,,,,,"A Phase 3, Randomized, Triple-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of VYD2311 for the Prevention of COVID-19 in Adults and Adolescents",PHASE3,1770.0,COVID-19,NOT_YET_RECRUITING,"Invivyd, Inc.",RANDOMIZED,2026-03,439.9,1.56,84.97,12.0,0.1,0.82,10.0,strong_buy,0.82,,2026-01-21T14:43:27.415335,True,True,13.56,6.19,High,5.48,VeryHigh,High,High,High
EDIT,2025-02-19,Gainer,83.91,3.2,Unknown,"No specific news catalyst was identified for the 83.9% stock price surge on February 19, 2025; the movement occurred on heavy trading volume without announced clinical data, regulatory action, or partnership news.",,,,,False,,,,,,,,,,,,,171.81,1.76,165.65,11.0,0.12,0.52,5.43,none,0.36,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:43:35.828641,False,True,7.53,11.14,High,4.17,VeryHigh,Extreme,High,High
SAVA,2024-11-25,Loser,-83.76,4.3,Clinical Data,"Cassava Sciences' simufilam failed to meet primary endpoints in Phase III Alzheimer's disease trials (ReThink-ALZ and ReFocus-ALZ), causing an 83.78% stock price decline on November 25, 2024.",simufilam,NCT06390410,Alzheimer's disease,Phase 3,True,"Lead pipeline drug, only investigational product in active clinical development",,No,,A Pharmacokinetic Study of Simufilam in Subjects With Impaired Hepatic Function,PHASE1,27.0,Hepatic Insufficiency,COMPLETED,"Cassava Sciences, Inc.",NON_RANDOMIZED,2024-12-07,100.96,2.09,106.08,15.0,0.15,0.28,8.0,none,0.91,,2026-01-21T14:43:41.839696,True,True,11.34,7.39,High,5.39,VeryHigh,High,High,High
FGEN,2024-01-29,Gainer,82.71,42.75,Unknown,"Insufficient search results to identify the specific catalyst for FibroGen (FGEN) stock gaining 82.7% on 2024-01-29; no news, press releases, or clinical data from that date found in provided sources.",,,,,False,,,,,,,,,,,,,45.2,1.23,128.5,18.0,3.45,72.8,5.5,Buy,0.36,Event older than 730 days: 2024-01-29; Event older than 730 days: 2024-01-29; Event older than 730 days: 2024-01-29; Event older than 730 days: 2024-01-29,2026-01-21T14:44:00.554044,False,False,11.64,7.11,High,6.95,VeryHigh,High,High,High
ANRO,2025-10-20,Gainer,80.92,11.0,Corporate Action,"Alto Neuroscience announced participation in upcoming investor conferences on October 20, 2025, which coincided with an 80.92% stock price gain, though the search results do not specify the exact catalyst for this movement.",,,,,False,,,,,,,,,,,,,452.3,12.45,128.7,18.0,7.2,68.4,18.5,Buy,0.45,,2026-01-21T14:44:04.596602,False,True,13.67,5.92,High,7.12,VeryHigh,High,High,High
EBS,2024-02-21,Gainer,78.29,2.71,Unknown,"Unable to identify the specific catalyst for the reported 78.3% price movement on February 21, 2024, as search results do not contain information about this date or event.",,,,,False,,,,,,,,,,,,,577.79,10.83,245.5,,0.17,0.8,13.5,none,0.36,Event older than 730 days: 2024-02-21,2026-01-21T14:44:08.595897,False,False,10.16,7.71,High,4.75,VeryHigh,High,High,High
MGNX,2024-05-10,Loser,-77.44,3.31,Clinical Data,"MacroGenics disclosed on May 10, 2024, that 5 patients in the Phase 2 TAMARACK study of vobra duo for metastatic castration-resistant prostate cancer had died, raising serious safety concerns and causing the stock to crash 77%.",vobra duo,NCT05362773,metastatic castration-resistant prostate cancer (mCRPC),Phase 2,False,,,,,"A Phase 1, First-in-Human, Dose Escalation Study of MGD024, a CD123 x CD3 Bispecific DART Molecule, in Patients With Select Relapsed or Refractory Hematologic Malignancies",PHASE1,130.0,"Leukemia, Acute Myeloid; Myelodysplastic Syndromes; Classical Hodgkin Lymphoma; Leukemia, B-cell; Leukemia, Hairy Cell; Mastocytosis, Aggressive Systemic; Blastic Plasmacytoid Dendritic Cell Neoplasm; Chronic Myeloid Leukemia",RECRUITING,MacroGenics,,2026-11,152.83,2.46,200.36,,,,,,0.91,,2026-01-21T14:44:45.524027,True,True,7.54,10.27,High,3.26,VeryHigh,Extreme,High,High
REPL,2025-07-22,Loser,-77.24,2.81,Regulatory,"Replimune announced on July 22, 2025, that it received a Complete Response Letter (CRL) from the FDA rejecting its Biologics License Application (BLA) for RP1 in combination with nivolumab for advanced melanoma, stating the IGNYTE Phase 1/2 trial was not an adequate and well-controlled investigation due to the heterogeneous patient population, causing the stock to plummet 77%.",RP1,NCT06590480,advanced melanoma,Phase 1/2,False,,,No,,An Expanded Access Program - Real-world Data Collection for VO in Combination With Nivolumab in Patients With Advanced Melanoma That Has Progressed on an Anti-PD-1 Containing Treatment Regimen,,,Advanced Melanoma,NO_LONGER_AVAILABLE,Replimune Inc.,,,658.1,7.97,269.14,11.0,0.33,1.05,12.86,buy,0.82,,2026-01-21T14:44:49.483432,True,True,6.04,12.79,High,3.31,VeryHigh,Extreme,High,High
QURE,2024-07-09,Gainer,76.46,6.67,Clinical Data,"uniQure announced updated interim data from phase I/II studies of AMT-130 for Huntington's disease, showing statistically significant 80% slowing of disease progression with high dose and 30% with low dose (cUHDRS at 24 months) versus control in 29 patients.",AMT-130,NCT04120493,Huntington's disease,Phase 1/2,False,,,Unclear,"80% slowing (high dose), 30% slowing (low dose) vs control by cUHDRS at 24 months","A Phase 1/2, Randomized, Double-Blind, Sham Control and Open-Label Study to Explore Safety, Tolerability, and Efficacy Signals of Multiple Doses of Striatally-Administered rAAV5-miHTT Total Huntingtin Gene (HTT) Lowering Therapy (AMT-130) in Early Manifest Huntington's Disease",PHASE1/PHASE2,43.0,Huntington's Disease,ACTIVE_NOT_RECRUITING,UniQure Biopharma B.V.,NON_RANDOMIZED,2029-06,128.5,4.85,264.3,18.0,12.4,74.2,12.5,Buy,0.91,,2026-01-21T14:44:53.428390,True,True,6.14,12.45,High,2.49,VeryHigh,Extreme,High,High
OMER,2025-12-24,Gainer,75.54,15.36,Partnership,"Omeros announced a $340 million licensing deal with Novo Nordisk for the development rights of its MASP-3 inhibitor, providing significant near-term non-dilutive capital and driving a 75.5% stock gain on December 24, 2025.",MASP-3 inhibitor,NCT04683328,,,False,,,,,"An Adaptive, Randomized, Double-blinded, Placebo-controlled, Phase II/III Trial of Monoclonal Antibody SCTA01 Against SARS-CoV-2 in Patients With Severe COVID-19 Admitted to High Dependence or Intensive Care Unit (MASP3 Trial)",PHASE2/PHASE3,560.0,Covid19,UNKNOWN,Sinocelltech Ltd.,RANDOMIZED,2021-05-25,456.0,3.85,128.0,18.0,12.4,68.2,8.5,Buy,0.82,,2026-01-21T14:45:14.382192,True,True,7.77,9.72,High,3.6,VeryHigh,Extreme,High,High
RAPT,2024-02-20,Loser,-73.55,54.96,Regulatory,"On February 20, 2024, the FDA placed a clinical hold on RAPT's Phase 2b trial of zelnecirnon in atopic dermatitis and Phase 2a trial in asthma following a patient who suffered liver failure requiring transplant, causing the stock to fall $5.08 per share (10.8%) to $41.97.",zelnecirnon,NCT04593251,Atopic dermatitis / Asthma,Phase 2,False,,,,,"A Multicentre, SAD, and MAD Clinical Trial to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of IV Treatment of CALY-002 in Healthy Subjects and Subjects With Celiac Disease and Eosinophilic Esophagitis",PHASE1,73.0,Eosinophilic Esophagitis; Celiac Disease,COMPLETED,Calypso Biotech BV,RANDOMIZED,2024-04-02,1671.6,57.72,157.34,21.0,0.12,0.77,58.0,hold,0.91,Event older than 730 days: 2024-02-20,2026-01-21T14:45:20.052920,True,False,5.06,14.54,High,2.64,VeryHigh,Extreme,High,High
KROS,2024-12-12,Loser,-73.15,18.43,Clinical Data,"Keros Therapeutics halted dosing in the 3.0 mg/kg and 4.5 mg/kg treatment arms of its Phase 2 TROPOS trial of cibotercept for pulmonary arterial hypertension on December 12, 2024, after identifying unexpected adverse events including pericardial effusion (fluid buildup around the heart), causing the stock to lose 73% of its value.",cibotercept (KER-012),NCT05975905,Pulmonary Arterial Hypertension (PAH),Phase 2,False,,,,,"A Randomized, Phase 2, Double-blind, Placebo-controlled Study to Investigate the Safety and Efficacy of KER-012 in Combination With Background Therapy in Adult Participants With Pulmonary Arterial Hypertension (TROPOS Study)",PHASE2,113.0,Pulmonary Arterial Hypertension,COMPLETED,"Keros Therapeutics, Inc.",RANDOMIZED,2025-03-05,505.13,16.58,693.47,,0.14,0.96,23.0,buy,0.91,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:45:28.783821,True,True,5.35,13.67,High,3.62,VeryHigh,Extreme,High,High
TBIO,2024-09-26,Gainer,71.98,3.99,Corporate Action,"Telesis Bio stock soared on September 26, 2024, amid high volatility following a 1-for-18 reverse stock split effective May 9, 2024, with no specific biotech catalyst like clinical data or news identified in available sources.",,,,,False,,,,,,,,,,,,,0.1,0.06,4.51,2.0,0.07,0.3,,none,0.45,,2026-01-21T14:45:32.575473,False,True,29.54,2.44,Medium,14.93,VeryHigh,Low,Medium,Medium
EBS,2024-05-02,Gainer,70.98,3.3,Earnings,"Emergent BioSolutions reported surprise Q1 2024 profit with adjusted EPS of $0.59 beating estimates of -$0.86 and revenue of $300.4 million surpassing $220.25 million expected, up 83% year-over-year, prompting raised full-year revenue guidance to $1.0-$1.1 billion.",,,,,False,,,,,,,,,,,,,577.79,10.83,245.5,,0.17,0.8,13.5,none,0.45,,2026-01-21T14:45:39.214989,False,True,9.04,7.85,High,3.48,VeryHigh,High,High,High
TBIO,2024-02-23,Gainer,70.31,14.04,Partnership,"Telesis Bio announced a partnership with Beckman Coulter Life Sciences (a Danaher company) to revolutionize DNA and mRNA synthesis with high-fidelity, scalable, non-toxic on-premises biofoundry capabilities, causing the stock to surge approximately 110% in premarket trading.",,,,,False,,,,,,,,,,,,,0.1,0.06,4.51,2.0,0.07,0.3,,none,0.45,Event older than 730 days: 2024-02-23,2026-01-21T14:45:43.746132,False,False,6.57,10.7,High,3.31,VeryHigh,Extreme,High,High
