ticker,name,market_cap_m,current_price,sector,industry,employees,country,is_existing
VCEL,Vericel Corporation,1804.5,35.68,Healthcare,Biotechnology,0,United States,False
GLTO,"Galecto, Inc.",1781.9,29.58,Healthcare,Biotechnology,5,Denmark,False
RLAY,"Relay Therapeutics, Inc.",1778.3,10.26,Healthcare,Biotechnology,0,United States,True
TYRA,"Tyra Biosciences, Inc.",1777.8,33.31,Healthcare,Biotechnology,60,United States,False
ZYME,Zymeworks Inc.,1773.5,23.29,Healthcare,Biotechnology,263,United States,False
AGIO,"Agios Pharmaceuticals, Inc.",1771.2,30.23,Healthcare,Biotechnology,539,United States,True
ELVN,"Enliven Therapeutics, Inc.",1762.0,29.69,Healthcare,Biotechnology,65,United States,False
SRPT,"Sarepta Therapeutics, Inc.",1756.2,16.76,Healthcare,Biotechnology,0,United States,True
INVA,"Innoviva, Inc.",1716.7,22.96,Healthcare,Biotechnology,0,United States,False
OCS,Oculis Holding AG,1700.1,29.41,Healthcare,Biotechnology,49,Switzerland,False
RAPT,"RAPT Therapeutics, Inc.",1679.1,57.98,Healthcare,Biotechnology,60,United States,True
AMLX,"Amylyx Pharmaceuticals, Inc.",1666.0,15.17,Healthcare,Drug Manufacturers - Specialty & Generic,123,United States,False
ORKA,"Oruka Therapeutics, Inc.",1665.8,34.41,Healthcare,Biotechnology,28,United States,False
ANIP,"ANI Pharmaceuticals, Inc.",1659.7,73.9,Healthcare,Drug Manufacturers - Specialty & Generic,0,United States,False
NVAX,"Novavax, Inc.",1647.7,10.14,Healthcare,Biotechnology,0,United States,True
HRMY,"Harmony Biosciences Holdings, I",1643.8,28.54,Healthcare,Biotechnology,293,United States,False
NRIX,"Nurix Therapeutics, Inc.",1642.4,15.97,Healthcare,Biotechnology,317,United States,False
KOD,Kodiak Sciences Inc,1636.1,26.8,Healthcare,Biotechnology,123,United States,False
SION,"Sionna Therapeutics, Inc.",1630.7,36.54,Healthcare,Biotechnology,41,United States,True
MANE,"Veradermics, Incorporated",1608.3,45.85,Healthcare,Biotechnology,0,United States,False
PVLA,"Palvella Therapeutics, Inc.",1598.2,135.02,Healthcare,Biotechnology,14,United States,True
NTLA,"Intellia Therapeutics, Inc.",1596.1,13.78,Healthcare,Biotechnology,403,United States,True
AXGN,"AxoGen, Inc.",1591.9,31.73,Healthcare,Medical Devices,622,United States,False
ARDX,"Ardelyx, Inc.",1591.5,6.55,Healthcare,Biotechnology,489,United States,True
QDEL,QuidelOrtho Corporation,1544.8,22.74,Healthcare,Medical Devices,6500,United States,False
ANAB,"AnaptysBio, Inc.",1539.9,55.05,Healthcare,Biotechnology,136,United States,True
IOVA,"Iovance Biotherapeutics, Inc.",1532.3,3.86,Healthcare,Biotechnology,975,United States,True
CRVS,"Corvus Pharmaceuticals, Inc.",1529.6,18.26,Healthcare,Biotechnology,31,United States,True
BHVN,Biohaven Ltd.,1528.6,11.52,Healthcare,Biotechnology,256,United States,True
TRVI,"Trevi Therapeutics, Inc.",1528.5,11.92,Healthcare,Biotechnology,34,United States,False
PGNY,"Progyny, Inc.",1525.1,17.69,Healthcare,Healthcare Plans,0,United States,False
NBTX,Nanobiotix S.A.,1502.0,31.04,Healthcare,Biotechnology,103,France,False
TNGX,"Tango Therapeutics, Inc.",1500.3,11.14,Healthcare,Biotechnology,155,United States,True
MBX,"MBX Biosciences, Inc.",1461.6,32.55,Healthcare,Biotechnology,43,United States,False
EYPT,"EyePoint, Inc.",1453.7,17.56,Healthcare,Biotechnology,165,United States,False
CNMD,CONMED Corporation,1424.5,46.0,Healthcare,Medical Devices,3900,United States,False
ZBIO,"Zenas BioPharma, Inc.",1414.4,26.35,Healthcare,Biotechnology,130,United States,False
IMTX,Immatics N.V.,1386.2,10.34,Healthcare,Biotechnology,645,Germany,False
RAPP,"Rapport Therapeutics, Inc.",1383.6,29.03,Healthcare,Biotechnology,69,United States,False
GLUE,"Monte Rosa Therapeutics, Inc.",1353.3,17.75,Healthcare,Biotechnology,147,United States,True
IVA,Inventiva S.A. - American Depos,1348.2,6.49,Healthcare,Biotechnology,84,France,False
PGEN,"Precigen, Inc.",1341.0,3.79,Healthcare,Biotechnology,143,United States,True
ATAI,AtaiBeckley Inc.,1318.5,3.63,Healthcare,Biotechnology,54,United States,False
COLL,"Collegium Pharmaceutical, Inc.",1317.2,41.67,Healthcare,Drug Manufacturers - Specialty & Generic,0,United States,False
ORIC,"Oric Pharmaceuticals, Inc.",1309.9,13.45,Healthcare,Biotechnology,104,United States,True
MRVI,"Maravai LifeSciences Holdings, ",1304.4,3.56,Healthcare,Biotechnology,0,United States,False
SEPN,"Septerna, Inc.",1299.3,29.02,Healthcare,Biotechnology,75,United States,True
VIR,"Vir Biotechnology, Inc.",1264.6,9.09,Healthcare,Biotechnology,367,United States,True
ALVO,Alvotech,1243.3,3.99,Healthcare,Drug Manufacturers - Specialty & Generic,1012,Luxembourg,False
TSHA,"Taysha Gene Therapies, Inc.",1240.9,4.53,Healthcare,Biotechnology,73,United States,True
MLTX,MoonLake Immunotherapeutics,1240.5,17.51,Healthcare,Biotechnology,0,Switzerland,False
SVRA,"Savara, Inc.",1224.9,6.02,Healthcare,Biotechnology,59,United States,True
EVO,Evotec SE,1218.0,3.4,Healthcare,Drug Manufacturers - Specialty & Generic,4788,Germany,False
BLFS,"BioLife Solutions, Inc.",1165.2,24.2,Healthcare,Medical Instruments & Supplies,0,United States,False
DBVT,DBV Technologies S.A.,1153.6,20.99,Healthcare,Biotechnology,117,France,False
NNNN,Anbio Biotechnology,1130.6,25.76,Healthcare,Medical Instruments & Supplies,27,Germany,False
SANA,"Sana Biotechnology, Inc.",1121.4,4.21,Healthcare,Biotechnology,194,United States,True
AKTS,"Aktis Oncology, Inc.",1110.6,20.13,Healthcare,Biotechnology,0,United States,False
DAWN,"Day One Biopharmaceuticals, Inc",1088.4,10.6,Healthcare,Biotechnology,178,United States,False
ABCL,AbCellera Biologics Inc.,1080.6,3.61,Healthcare,Biotechnology,0,Canada,False
INBX,"Inhibrx Biosciences, Inc.",1078.1,74.13,Healthcare,Biotechnology,156,United States,False
GERN,Geron Corporation,1072.4,1.68,Healthcare,Biotechnology,0,United States,True
URGN,UroGen Pharma Ltd.,1015.8,21.7,Healthcare,Biotechnology,287,United States,False
XERS,"Xeris Biopharma Holdings, Inc.",1015.5,6.12,Healthcare,Biotechnology,394,United States,False
MNKD,MannKind Corporation,1007.2,3.28,Healthcare,Biotechnology,0,United States,False
CMPX,"Compass Therapeutics, Inc.",1004.9,5.65,Healthcare,Biotechnology,35,United States,True
VTYX,"Ventyx Biosciences, Inc.",1002.3,13.97,Healthcare,Biotechnology,83,United States,False
CDNA,"CareDx, Inc.",998.5,18.76,Healthcare,Diagnostics & Research,0,United States,True
PHAT,"Phathom Pharmaceuticals, Inc.",979.8,12.56,Healthcare,Biotechnology,0,United States,False
ARVN,"Arvinas, Inc.",974.3,13.27,Healthcare,Biotechnology,0,United States,False
QURE,uniQure N.V.,973.6,15.63,Healthcare,Biotechnology,209,Netherlands,True
VALN,Valneva SE,963.5,11.09,Healthcare,Biotechnology,713,France,False
OPK,"Opko Health, Inc.",952.5,1.2,Healthcare,Diagnostics & Research,0,United States,False
AVBP,"ArriVent BioPharma, Inc.",948.2,22.97,Healthcare,Biotechnology,52,United States,False
PCRX,"Pacira BioSciences, Inc.",942.6,21.91,Healthcare,Drug Manufacturers - Specialty & Generic,0,United States,False
AMPH,"Amphastar Pharmaceuticals, Inc.",940.6,20.23,Healthcare,Drug Manufacturers - Specialty & Generic,0,United States,False
BIOA,"BioAge Labs, Inc.",929.8,22.27,Healthcare,Drug Manufacturers - Specialty & Generic,62,United States,True
TBPH,"Theravance Biopharma, Inc.",924.8,18.25,Healthcare,Biotechnology,97,United States,False
GHRS,GH Research PLC,921.1,14.85,Healthcare,Biotechnology,50,Ireland,False
BCAX,Bicara Therapeutics Inc.,919.2,16.78,Healthcare,Biotechnology,55,United States,False
SPRY,"ARS Pharmaceuticals, Inc.",917.3,9.28,Healthcare,Biotechnology,162,United States,False
CGEM,"Cullinan Therapeutics, Inc.",915.7,15.5,Healthcare,Biotechnology,111,United States,True
CTMX,"CytomX Therapeutics, Inc.",909.9,5.37,Healthcare,Biotechnology,119,United States,True
ABUS,Arbutus Biopharma Corporation,896.2,4.66,Healthcare,Biotechnology,44,United States,False
INMD,InMode Ltd.,871.2,13.75,Healthcare,Medical Devices,660,Israel,False
OMER,Omeros Corporation,854.4,12.05,Healthcare,Biotechnology,202,United States,True
SLS,"SELLAS Life Sciences Group, Inc",839.5,4.93,Healthcare,Biotechnology,15,United States,False
ANNX,"Annexon, Inc.",834.7,5.6,Healthcare,Biotechnology,99,United States,True
PRME,"Prime Medicine, Inc.",834.0,4.62,Healthcare,Biotechnology,214,United States,False
KALV,"KalVista Pharmaceuticals, Inc.",822.9,16.28,Healthcare,Biotechnology,270,United States,False
DRUG,Bright Minds Biosciences Inc.,820.4,83.82,Healthcare,Biotechnology,26,United States,False
EVMN,"Evommune, Inc.",819.6,26.0,Healthcare,Biotechnology,45,United States,False
JANX,"Janux Therapeutics, Inc.",818.6,13.61,Healthcare,Biotechnology,109,United States,True
BBOT,BridgeBio Oncology Therapeutics,802.3,10.03,Healthcare,Biotechnology,81,United States,False
GYRE,"Gyre Therapeutics, Inc.",793.8,8.24,Healthcare,Biotechnology,579,United States,False
MPLT,"MapLight Therapeutics, Inc.",783.6,17.27,Healthcare,Biotechnology,114,United States,False
CMPS,COMPASS Pathways Plc - American,783.3,6.9,Healthcare,Medical Care Facilities,166,United Kingdom,True
AGMB,AgomAb Therapeutics NV,780.8,16.02,Healthcare,Biotechnology,57,Belgium,False
KURA,"Kura Oncology, Inc.",759.7,8.73,Healthcare,Biotechnology,192,United States,True
EIKN,"Eikon Therapeutics, Inc.",743.9,13.78,Healthcare,Biotechnology,0,United States,False
JBIO,"Jade Biosciences, Inc.",731.3,14.83,Healthcare,Biotechnology,30,United States,False
MDXG,"MiMedx Group, Inc",724.2,4.89,Healthcare,Biotechnology,0,United States,False
CBLL,"CeriBell, Inc.",692.6,18.67,Healthcare,Medical Devices,327,United States,False
ENGN,enGene Holdings Inc.,677.2,10.11,Healthcare,Biotechnology,81,Canada,False
PROK,ProKidney Corp.,673.9,2.24,Healthcare,Biotechnology,204,United States,False
REPL,"Replimune Group, Inc.",631.7,7.65,Healthcare,Biotechnology,479,United States,True
RIGL,"Rigel Pharmaceuticals, Inc.",630.6,34.74,Healthcare,Biotechnology,162,United States,True
ZURA,Zura Bio Limited,628.1,6.62,Healthcare,Biotechnology,30,United States,False
ALLO,"Allogene Therapeutics, Inc.",624.7,2.78,Healthcare,Biotechnology,226,United States,False
LXRX,"Lexicon Pharmaceuticals, Inc.",614.3,1.47,Healthcare,Biotechnology,103,United States,False
ANRO,"Alto Neuroscience, Inc.",611.7,19.69,Healthcare,Biotechnology,76,United States,True
MGTX,MeiraGTx Holdings plc,608.5,7.56,Healthcare,Biotechnology,409,United States,False
LBRX,LB Pharmaceuticals Inc,607.4,24.01,Healthcare,Biotechnology,16,United States,False
OCGN,"Ocugen, Inc.",595.7,1.82,Healthcare,Biotechnology,95,United States,False
DSGN,"Design Therapeutics, Inc.",594.7,10.44,Healthcare,Biotechnology,55,United States,False
NMRA,"Neumora Therapeutics, Inc.",593.1,3.49,Healthcare,Biotechnology,95,United States,False
CTKB,"Cytek Biosciences, Inc.",572.8,4.48,Healthcare,Medical Devices,0,United States,False
CRMD,CorMedix Inc.,561.8,7.13,Healthcare,Biotechnology,64,United States,False
CTNM,"Contineum Therapeutics, Inc.",560.4,15.34,Healthcare,Biotechnology,41,United States,False
FULC,"Fulcrum Therapeutics, Inc.",558.1,8.38,Healthcare,Biotechnology,55,United States,True
IRWD,"Ironwood Pharmaceuticals, Inc.",556.4,3.42,Healthcare,Drug Manufacturers - Specialty & Generic,0,United States,True
FDMT,"4D Molecular Therapeutics, Inc.",551.9,9.66,Healthcare,Biotechnology,227,United States,True
RCKT,"Rocket Pharmaceuticals, Inc.",542.2,5.01,Healthcare,Biotechnology,0,United States,True
ALT,"Altimmune, Inc.",539.7,4.31,Healthcare,Biotechnology,59,United States,True
VNDA,Vanda Pharmaceuticals Inc.,526.7,8.91,Healthcare,Biotechnology,533,United States,False
LXEO,"Lexeo Therapeutics, Inc.",524.0,7.18,Healthcare,Biotechnology,61,United States,True
LYEL,"Lyell Immunopharma, Inc.",509.9,24.0,Healthcare,Biotechnology,300,United States,False
ADCT,ADC Therapeutics SA,507.9,4.1,Healthcare,Biotechnology,263,Switzerland,False
PACB,Pacific Biosciences of Californ,507.2,1.68,Healthcare,Medical Devices,0,United States,False
ZVRA,"Zevra Therapeutics, Inc.",502.7,8.93,Healthcare,Biotechnology,59,United States,False
KMDA,Kamada Ltd.,501.8,8.7,Healthcare,Drug Manufacturers - Specialty & Generic,420,Israel,False
KYTX,"Kyverna Therapeutics, Inc.",489.4,8.21,Healthcare,Biotechnology,129,United States,True
AQST,"Aquestive Therapeutics, Inc.",488.0,4.0,Healthcare,Drug Manufacturers - Specialty & Generic,142,United States,False
CLYM,"Climb Bio, Inc.",487.5,7.15,Healthcare,Biotechnology,17,United States,False
SLDB,Solid Biosciences Inc.,483.8,6.21,Healthcare,Biotechnology,100,United States,False
IVVD,"Invivyd, Inc.",476.6,1.69,Healthcare,Biotechnology,99,United States,True
ASMB,"Assembly Biosciences, Inc.",472.0,29.84,Healthcare,Biotechnology,73,United States,False
PRTA,Prothena Corporation plc,466.7,8.67,Healthcare,Biotechnology,0,Ireland,True
SIGA,SIGA Technologies Inc.,463.3,6.47,Healthcare,Drug Manufacturers - Specialty & Generic,46,United States,False
RGNX,REGENXBIO Inc.,457.6,9.04,Healthcare,Biotechnology,353,United States,False
TRDA,"Entrada Therapeutics, Inc.",456.0,11.93,Healthcare,Biotechnology,183,United States,False
ETON,"Eton Pharmaceuticals, Inc.",455.6,16.99,Healthcare,Drug Manufacturers - Specialty & Generic,31,United States,False
AUTL,Autolus Therapeutics plc,455.1,1.71,Healthcare,Biotechnology,647,United Kingdom,False
LCTX,"Lineage Cell Therapeutics, Inc.",442.2,1.92,Healthcare,Biotechnology,70,United States,False
TECX,"Tectonic Therapeutic, Inc.",438.9,23.45,Healthcare,Biotechnology,0,United States,False
EBS,Emergent BioSolutions Inc.,434.8,8.15,Healthcare,Drug Manufacturers - Specialty & Generic,900,United States,True
LAB,Standard BioTools Inc.,434.6,1.13,Healthcare,Medical Devices,0,United States,False
KROS,"Keros Therapeutics, Inc.",432.3,14.19,Healthcare,Biotechnology,82,United States,True
VSTM,"Verastem, Inc.",430.8,5.72,Healthcare,Biotechnology,78,United States,True
MYGN,"Myriad Genetics, Inc.",429.7,4.61,Healthcare,Diagnostics & Research,2700,United States,True
PEPG,PepGen Inc.,427.6,6.22,Healthcare,Biotechnology,57,United States,False
IMMX,"Immix Biopharma, Inc.",427.3,8.07,Healthcare,Biotechnology,18,United States,False
EPRX,Eupraxia Pharmaceuticals Inc.,419.1,8.18,Healthcare,Biotechnology,33,Canada,False
ENTA,"Enanta Pharmaceuticals, Inc.",415.0,14.3,Healthcare,Biotechnology,120,United States,True
UPB,"Upstream Bio, Inc.",415.0,7.68,Healthcare,Biotechnology,52,United States,False
DMAC,DiaMedica Therapeutics Inc.,414.0,7.95,Healthcare,Biotechnology,27,United States,False
IMMP,Immutep Limited,412.1,2.8,Healthcare,Biotechnology,0,Australia,True
ABSI,Absci Corporation,412.0,2.74,Healthcare,Biotechnology,156,United States,False
AVXL,Anavex Life Sciences Corp.,410.5,4.43,Healthcare,Biotechnology,34,United States,True
DNA,"Ginkgo Bioworks Holdings, Inc.",409.0,6.75,Healthcare,Biotechnology,0,United States,False
ORGO,Organogenesis Holdings Inc.,407.4,3.21,Healthcare,Drug Manufacturers - Specialty & Generic,854,United States,False
PRTC,PureTech Health plc,405.3,16.77,Healthcare,Biotechnology,56,United States,False
BCYC,Bicycle Therapeutics plc,397.5,5.73,Healthcare,Biotechnology,305,United Kingdom,False
ARMP,"Armata Pharmaceuticals, Inc.",391.7,10.76,Healthcare,Biotechnology,60,United States,False
CLLS,Cellectis S.A.,390.3,3.88,Healthcare,Biotechnology,216,France,False
GLSI,"Greenwich LifeSciences, Inc.",384.0,27.72,Healthcare,Biotechnology,4,United States,False
FBRX,"Forte Biosciences, Inc.",378.6,30.22,Healthcare,Biotechnology,16,United States,False
NBP,NovaBridge Biosciences,378.2,3.28,Healthcare,Biotechnology,32,United States,False
AURA,"Aura Biosciences, Inc.",374.0,5.89,Healthcare,Biotechnology,106,United States,False
