ticker,event_date,row_idx,edgar_cik,edgar_8k_date,edgar_8k_accession,edgar_8k_form,edgar_8k_match_days,edgar_is_clinical,edgar_text_excerpt,edgar_outcome_polarity,edgar_primary_endpoint_met,edgar_key_finding,edgar_llm_confidence,edgar_method,edgar_llm_error,DO_NOT_USE_FOR_MODEL
ABBV,2021-11-29,1075,1551152,2021-12-16,0001104659-21-150570,8-K,17.0,False,"0001551152 false Common Stock, $0.01 Par Value ABBV 0001551152 2021-12-16 2021-12-16 0001551152 us-gaap:CommonStockMember exch:XNYS 2021-12-16 2021-12-16 0001551152 exch:XCHI us-gaap:CommonStockMember 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes1.500Percentdue2023Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes1.375Percentdue2024Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes1.250Percentdue2024Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes0.750Percentdue2027Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes2.125Percentdue2028Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes2.625Percentdue2028Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes2.125Percentdue2029Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes1.250Percentdue2031Member exch:XNYS 2021-12-16 2021-12-16 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington , D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): December 16, 2021 ABBVIE INC.",not_clinical,unknown,,,keyword_filter,,True
ABBV,2021-03-12,1114,1551152,2021-03-12,0001104659-21-035654,8-K,0.0,False,"EX-99.1 CHARTER 2 tm219217d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Notice of Retirement Plan Blackout Period to Directors and Executive Officers of AbbVie Inc. As a director or executive officer of AbbVie Inc. (“AbbVie”), you are subject to restrictions under Section 306(a) of the Sarbanes-Oxley Act of 2002 (“Sarbanes-Oxley”) and Rule 104 of Regulation BTR under the Securities Exchange Act of 1934 (“Regulation BTR”). Those restrictions prohibit certain transactions in AbbVie securities during retirement plan blackout periods. In April 2021, the AbbVie Savings Plan (the “Savings Plan”) and the AbbVie Puerto Rico Savings Plan (the “PR Savings Plan”) (collectively, the “Plans,” and each, individually, a “Plan”) will undergo a recordkeeper change, the Savings Plan will undergo a trustee change, and the PR Savings Plan will undergo a custodian change. During this transition, Plan participants will be unable to engage in transactions involving the assets held in their Plan accounts, including changing contribution rates, directing or diversifying investments (including investments in AbbVie common stock), and obtaining Plan loans, withdrawals, and distributions. The transition period is c",not_clinical,unknown,,,keyword_filter,,True
ABBV,2021-12-22,1129,1551152,2021-12-17,0001104659-21-151213,8-K,5.0,False,"0001551152 false Common Stock, $0.01 Par Value ABBV 0001551152 2021-12-16 2021-12-16 0001551152 us-gaap:CommonStockMember exch:XNYS 2021-12-16 2021-12-16 0001551152 exch:XCHI us-gaap:CommonStockMember 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes1.500Percentdue2023Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes1.375Percentdue2024Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes1.250Percentdue2024Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes0.750Percentdue2027Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes2.125Percentdue2028Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes2.625Percentdue2028Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes2.125Percentdue2029Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes1.250Percentdue2031Member exch:XNYS 2021-12-16 2021-12-16 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington , D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): December 16, 2021 ABBVIE INC.",not_clinical,unknown,,,keyword_filter,,True
ABBV,2021-08-09,1152,1551152,2021-08-19,0001104659-21-107639,8-K,10.0,False,"0001551152 false Common Stock, $0.01 Par Value ABBV 0001551152 2021-08-19 2021-08-19 0001551152 us-gaap:CommonStockMember exch:XNYS 2021-08-19 2021-08-19 0001551152 exch:XCHI us-gaap:CommonStockMember 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes1.500Percentdue2023Member exch:XNYS 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes1.375Percentdue2024Member exch:XNYS 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes1.250Percentdue2024Member exch:XNYS 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes0.750Percentdue2027Member exch:XNYS 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes2.125Percentdue2028Member exch:XNYS 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes2.625Percentdue2028Member exch:XNYS 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes2.125Percentdue2029Member exch:XNYS 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes1.250Percentdue2031Member exch:XNYS 2021-08-19 2021-08-19 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington , D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): August 19, 2021 ABBVIE INC. (",not_clinical,unknown,,,keyword_filter,,True
ABBV,2021-03-30,1165,1551152,2021-03-12,0001104659-21-035654,8-K,18.0,False,"EX-99.1 CHARTER 2 tm219217d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Notice of Retirement Plan Blackout Period to Directors and Executive Officers of AbbVie Inc. As a director or executive officer of AbbVie Inc. (“AbbVie”), you are subject to restrictions under Section 306(a) of the Sarbanes-Oxley Act of 2002 (“Sarbanes-Oxley”) and Rule 104 of Regulation BTR under the Securities Exchange Act of 1934 (“Regulation BTR”). Those restrictions prohibit certain transactions in AbbVie securities during retirement plan blackout periods. In April 2021, the AbbVie Savings Plan (the “Savings Plan”) and the AbbVie Puerto Rico Savings Plan (the “PR Savings Plan”) (collectively, the “Plans,” and each, individually, a “Plan”) will undergo a recordkeeper change, the Savings Plan will undergo a trustee change, and the PR Savings Plan will undergo a custodian change. During this transition, Plan participants will be unable to engage in transactions involving the assets held in their Plan accounts, including changing contribution rates, directing or diversifying investments (including investments in AbbVie common stock), and obtaining Plan loans, withdrawals, and distributions. The transition period is c",not_clinical,unknown,,,keyword_filter,,True
ABBV,2020-05-21,1183,1551152,2020-05-14,0001104659-20-061687,8-K/A,7.0,False,"0001551152 False Common Stock, $0.01 Par Value ABBV 0001551152 2020-05-07 2020-05-08 0001551152 us-gaap:CommonStockMember exch:XNYS 2020-05-07 2020-05-08 0001551152 exch:XCHI us-gaap:CommonStockMember 2020-05-07 2020-05-08 0001551152 abbv:Sec1.375SeniorNotesDue2024Member exch:XNYS 2020-05-07 2020-05-08 0001551152 abbv:Sec0.750SeniorNotesDue2027Member exch:XNYS 2020-05-07 2020-05-08 0001551152 abbv:Sec2.125SeniorNotesDue2028Member exch:XNYS 2020-05-07 2020-05-08 0001551152 abbv:Sec1.250SeniorNotesDue2031Member exch:XNYS 2020-05-07 2020-05-08 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K/A (AMENDMENT NO. 1) CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 8, 2020 ABBVIE INC. (Exact Name of Registrant as Specified in its Charter) _______________________________________________ Delaware 001-35565 32-0375147 (State or other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) _______________________________________________ 1 North Waukegan Road North Chicago , Illinois 60064-64",not_clinical,unknown,,,keyword_filter,,True
ABBV,2021-04-22,1208,1551152,2021-04-20,0001104659-21-052229,8-K,2.0,False,"EX-99.1 2 tm2113328d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 NOTICE OF REDEMPTION TO THE HOLDERS OF AbbVie Inc. 0.500% Senior Notes due 2021 CUSIP No. 00287YDE6 (ISIN XS2117754247) / U0029QBK1 (ISIN XS2117754163) / 00287YDL0 (ISIN XS2125913603)* Pursuant to Section 11.4 of the Base Indenture, dated as of November 8, 2012, between AbbVie Inc., a Delaware corporation (the “ Issuer ”), and U.S. Bank National Association, as trustee (the “ Trustee ”), as supplemented by Supplemental Indenture No. 9, dated as of May 14, 2020, among the Issuer, the Trustee, Elavon Financial Services DAC, U.K. Branch, as paying agent, and U.S. Bank National Association, as transfer agent and registrar, and as further amended or supplemented prior to the date hereof, notice is hereby given that, on May 1, 2021 (the “ Redemption Date ”), €539,018,000 aggregate principal amount of the Issuer’s outstanding 0.500% Senior Notes due 2021 (the “ Notes ”) will be redeemed pursuant to the terms of the Notes (the “ Redemption ”) at 100% of the principal amount of the Notes, plus accrued and unpaid interest on such principal amount to, but excluding, the Redemption Date (collectively, the “ Redemption Price ”). On the ",not_clinical,unknown,,,keyword_filter,,True
ABBV,2022-01-19,1232,1551152,2022-02-02,0001551152-22-000003,8-K,14.0,False,"EX-99.1 2 abbv-20211231xexhibit991.htm EXHIBIT 99.1 Document PRESS RELEASE AbbVie Reports Full-Year and Fourth-Quarter 2021 Financial Results • Reports Full-Year Diluted EPS of $6.45 on a GAAP Basis, an Increase of 137.1 Percent; Adjusted Diluted EPS of $12.70, an Increase of 20.3 Percent • Delivers Full-Year Net Revenues of $56.197 Billion on a GAAP Basis, an Increase of 22.7 Percent; Adjusted Net Revenues Were $56.122 Billion • Full-Year Global Net Revenues from the Immunology Portfolio Were $25.284 Billion, an Increase of 14.1 Percent on a Reported Basis, or 13.5 Percent on an Operational Basis; U.S. Humira Net Revenues Were $17.330 Billion, an Increase of 7.6 Percent; Internationally, Humira Net Revenues Were $3.364 Billion, a Decrease of 9.6 Percent on a Reported Basis, or 12.8 Percent on an Operational Basis, Due to Biosimilar Competition; Global Skyrizi Net Revenues Were $2.939 Billion; Global Rinvoq Net Revenues Were $1.651 Billion • Full-Year Global Net Revenues from the Hematologic Oncology Portfolio Were $7.228 Billion, an Increase of 8.7 Percent on a Reported Basis, or 8.3 Percent on an Operational Basis; Global Imbruvica Net Revenues Were $5.408 Billion, an Increase of",not_clinical,unknown,,,keyword_filter,,True
ABBV,2020-03-26,1363,1551152,2020-03-23,0001104659-20-037093,8-K,3.0,False,"EX-99.1 2 tm2013434d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 AbbVie Announces Extension of Expiration Date for Exchange Offers for Allergan Notes NORTH CHICAGO, Ill., Mar. 23, 2020 – AbbVie Inc. (NYSE:ABBV) (“AbbVie”) announced today the extension of the expiration date of the offers to exchange (each, an “Exchange Offer” and, collectively, the “Exchange Offers”) any and all outstanding notes of certain series issued by Allergan Finance, LLC (“Allergan Finance”), Allergan, Inc. (“Allergan Inc”), Allergan Sales, LLC (“Allergan Sales”) and Allergan Funding SCS (“Allergan Funding” and, together with Allergan Finance, Allergan Inc and Allergan Sales, “Allergan”) (the “Allergan Notes”) for new notes to be issued by AbbVie (the “AbbVie Notes”) and the related consent solicitations (each, a “Consent Solicitation” and, collectively, the “Consent Solicitations”) being made by AbbVie on behalf of Allergan to adopt certain amendments to each of the indentures (each, an “Allergan Indenture”) governing the Allergan Notes. AbbVie hereby extends such expiration date from 5:00 p.m., New York City time, on March 27, 2020 to 5:00 p.m., New York City time, on April 10, 2020 (as the same may be further ",not_clinical,unknown,,,keyword_filter,,True
ABBV,2021-02-02,1400,1551152,2021-02-03,0001551152-21-000003,8-K,1.0,False,"EX-99.1 2 abbv-20201231xexhibit991.htm EX-99.1 Document PRESS RELEASE AbbVie Reports Full-Year and Fourth-Quarter 2020 Financial Results • Reports Full-Year Diluted EPS of $2.72 on a GAAP Basis; Adjusted Diluted EPS of $10.56 • Delivers Full-Year Net Revenues of $45.804 Billion on a GAAP Basis, an Increase of 37.7 Percent on a Reported Basis; Adjusted Net Revenues Were $45.784 Billion • Full-Year Global Net Revenues from the Immunology Portfolio Were $22.153 Billion, an Increase of 13.2 Percent on a Reported Basis, or 13.4 Percent on an Operational Basis; U.S. Humira Net Revenues Were $16.112 Billion, an Increase of 8.4 Percent; Internationally, Humira Net Revenues Were $3.720 Billion, a Decrease of 13.6 Percent on a Reported Basis, or 12.5 Percent on an Operational Basis, Due to Biosimilar Competition; Global Skyrizi Net Revenues Were $1.590 Billion; Global Rinvoq Net Revenues Were $731 Million • Full-Year Global Net Revenues from the Hematologic Oncology Portfolio Were $6.651 Billion, an Increase of 21.7 Percent on a Reported Basis; Global Imbruvica Net Revenues Were $5.314 Billion, an Increase of 13.7 Percent, with U.S. Net Revenues of $4.305 Billion and International Profit Sha",not_clinical,unknown,,,keyword_filter,,True
ABBV,2022-03-18,1459,1551152,2022-03-04,0001104659-22-030613,8-K,14.0,False,"0001551152 false Common Stock, $0.01 Par Value ABBV 0001551152 2022-02-28 2022-02-28 0001551152 us-gaap:CommonStockMember exch:XNYS 2022-02-28 2022-02-28 0001551152 exch:XCHI us-gaap:CommonStockMember 2022-02-28 2022-02-28 0001551152 abbv:SeniorNotes1.500Percentdue2023Member exch:XNYS 2022-02-28 2022-02-28 0001551152 abbv:SeniorNotes1.375Percentdue2024Member exch:XNYS 2022-02-28 2022-02-28 0001551152 abbv:SeniorNotes1.250Percentdue2024Member exch:XNYS 2022-02-28 2022-02-28 0001551152 abbv:SeniorNotes0.750Percentdue2027Member exch:XNYS 2022-02-28 2022-02-28 0001551152 abbv:SeniorNotes2.125Percentdue2028Member exch:XNYS 2022-02-28 2022-02-28 0001551152 abbv:SeniorNotes2.625Percentdue2028Member exch:XNYS 2022-02-28 2022-02-28 0001551152 abbv:SeniorNotes2.125Percentdue2029Member exch:XNYS 2022-02-28 2022-02-28 0001551152 abbv:SeniorNotes1.250Percentdue2031Member exch:XNYS 2022-02-28 2022-02-28 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington , D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 28, 2022 ABBVIE INC.",not_clinical,unknown,,,keyword_filter,,True
ABBV,2021-01-15,1487,1551152,2021-01-12,0001104659-21-003462,8-K,3.0,False,"EX-99.1 2 tm212802d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 rgan Healthcare Conference Richard Gonzalez Chairman and Chief Executive Officer January 12, 2021 Forward-Looking Statements and Non-GAAP Financial information Some statements in this presentation are, or may be considered, forward-looking statements for purposes of the Private Securities Litigation Reform Act of 1995. The words ""believe,"" ""expect,"" ""anticipate,"" ""project"" and similar expressions, among others, generally identify forward-looking statements. AbbVie cautions that these forward-looking statements are subject to risks and uncertainties that may cause actual results to differ materially from those indicated in the forward-looking statements. Such risks and uncertainties include, but are not limited to, the failure to realize the expected benefits of AbbVie’s acquisition of Allergan or to promptly and effectively integrate Allergan’s business, challenges to intellectual property, competition from other products, difficulties inherent in the research and development process, adverse litigation or government action, and changes to laws and regulations applicable to our industry. Additional information about the econ",not_clinical,unknown,,,keyword_filter,,True
